datetime (UTC),"coordinates (lat,lon)",temperature (degC),relative_humidity (0-1),wind_speed (m/s),surface_pressure (Pa),total_precipitation (mm of water equivalent),snowfall (mm of water equivalent),snow_depth (mm of water equivalent),absolute_humidity (g/m^3),rainfall (mm)
10/6/2023 16:00,"(42.886717, -78.878392)",20.06,0.72,4.58,98639.43,0.01,0,,12.49286662,0.01
10/6/2023 17:00,"(42.886717, -78.878392)",19.52,0.72,4.47,98634.36,0.01,0,,12.10348964,0.01
10/6/2023 18:00,"(42.886717, -78.878392)",18.42,0.76,3.24,98596.19,0.01,0,,11.97278099,0.01
10/6/2023 19:00,"(42.886717, -78.878392)",17.48,0.8,3.46,98591.54,0.03,0,,11.91731203,0.03
10/6/2023 20:00,"(42.886717, -78.878392)",16.98,0.78,3.55,98629.15,0.01,0,,11.27680574,0.01
10/6/2023 21:00,"(42.886717, -78.878392)",16.15,0.76,3.69,98661.22,0.03,0,,10.452363,0.03
10/6/2023 22:00,"(42.886717, -78.878392)",15.52,0.77,3.69,98653,0.17,0,,10.19366657,0.17
10/6/2023 23:00,"(42.886717, -78.878392)",14.65,0.79,3.77,98656.44,0.11,0,,9.91876107,0.11
10/7/2023 0:00,"(42.886717, -78.878392)",14.17,0.81,3.42,98603.05,0.02,0,,9.875314657,0.02
10/7/2023 1:00,"(42.886717, -78.878392)",13.99,0.81,3.22,98527.32,0,0,,9.766781157,0
10/7/2023 2:00,"(42.886717, -78.878392)",14.05,0.8,3.66,98514.73,0,0,,9.681820636,0
10/7/2023 3:00,"(42.886717, -78.878392)",14.03,0.8,4.18,98493.03,0,0,,9.669935635,0
10/7/2023 4:00,"(42.886717, -78.878392)",13.77,0.8,4.24,98471.37,0,0,,9.516578879,0
10/7/2023 5:00,"(42.886717, -78.878392)",13.06,0.81,4.47,98499.43,0,0,,9.222357852,0
10/7/2023 6:00,"(42.886717, -78.878392)",12.81,0.75,3.41,98478.88,0,0,,8.407945891,0
10/7/2023 7:00,"(42.886717, -78.878392)",12.28,0.76,4.99,98503.13,0.01,0,,8.243901766,0.01
10/7/2023 8:00,"(42.886717, -78.878392)",11.87,0.75,6.28,98508.78,0.05,0,,7.929912431,0.05
10/7/2023 9:00,"(42.886717, -78.878392)",11.78,0.72,6.15,98546.09,0.02,0,,7.569991661,0.02
10/7/2023 10:00,"(42.886717, -78.878392)",12.05,0.7,6.21,98536.32,0,0,,7.48493834,0
10/7/2023 11:00,"(42.886717, -78.878392)",12.31,0.67,6.72,98498.39,0,0,,7.281244904,0
10/7/2023 12:00,"(42.886717, -78.878392)",12.59,0.65,7.39,98487.28,0,0,,7.18802774,0
10/7/2023 13:00,"(42.886717, -78.878392)",13.14,0.62,7.38,98454.96,0.01,0,,7.094124522,0.01
10/7/2023 14:00,"(42.886717, -78.878392)",13.31,0.62,7.41,98392.79,0.03,0,,7.169077338,0.03
10/7/2023 15:00,"(42.886717, -78.878392)",13.06,0.63,7.07,98367.33,0.03,0,,7.172944996,0.03
10/7/2023 16:00,"(42.886717, -78.878392)",13.13,0.62,6.87,98352.53,0.02,0,,7.089736806,0.02
10/7/2023 17:00,"(42.886717, -78.878392)",12.72,0.63,6.87,98331.63,0.02,0,,7.023339261,0.02
10/7/2023 18:00,"(42.886717, -78.878392)",11.95,0.66,5.91,98286.49,0.02,0,,7.013296476,0.02
10/7/2023 19:00,"(42.886717, -78.878392)",11.15,0.71,5.35,98252.24,0.03,0,,7.175649761,0.03
10/7/2023 20:00,"(42.886717, -78.878392)",10.78,0.73,5.4,98209.18,0.09,0,,7.207859522,0.09
10/7/2023 21:00,"(42.886717, -78.878392)",10.3,0.78,5.62,98166.44,0.08,0,,7.471440275,0.08
10/7/2023 22:00,"(42.886717, -78.878392)",9.86,0.8,5.78,98125.5,0.09,0,,7.452090504,0.09
10/7/2023 23:00,"(42.886717, -78.878392)",9.55,0.83,5.91,98061.34,0.08,0,,7.580531531,0.08
10/8/2023 0:00,"(42.886717, -78.878392)",9.3,0.85,5.64,98011.41,0.1,0,,7.640399039,0.1
10/8/2023 1:00,"(42.886717, -78.878392)",9.13,0.85,5.82,97958.72,0.08,0,,7.557867421,0.08
10/8/2023 2:00,"(42.886717, -78.878392)",9.06,0.86,6.13,97906.17,0.1,0,,7.612629166,0.1
10/8/2023 3:00,"(42.886717, -78.878392)",8.83,0.86,6.27,97863.72,0.08,0,,7.501341732,0.08
10/8/2023 4:00,"(42.886717, -78.878392)",8.81,0.86,6.59,97808.66,0.06,0,,7.491731907,0.06
10/8/2023 5:00,"(42.886717, -78.878392)",8.66,0.87,6.58,97825.09,0.08,0,,7.50627859,0.08
10/8/2023 6:00,"(42.886717, -78.878392)",8.83,0.87,6.6,97789.39,0.15,0,,7.588566636,0.15
10/8/2023 7:00,"(42.886717, -78.878392)",8.81,0.86,6.79,97784.27,0.08,0,,7.491731907,0.08
10/8/2023 8:00,"(42.886717, -78.878392)",8.95,0.85,6.61,97770.24,0.05,0,,7.471328585,0.05
10/8/2023 9:00,"(42.886717, -78.878392)",9.46,0.81,7.7,97791.5,0.16,0,,7.3555546,0.16
10/8/2023 10:00,"(42.886717, -78.878392)",9.99,0.76,8,97772.45,0.15,0,,7.138182813,0.15
10/8/2023 11:00,"(42.886717, -78.878392)",10.87,0.71,8.2,97728.41,0.04,0,,7.050275848,0.04
10/8/2023 12:00,"(42.886717, -78.878392)",11,0.69,8.32,97708.03,0.08,0,,6.908013846,0.08
10/8/2023 13:00,"(42.886717, -78.878392)",10.93,0.69,8.62,97678.4,0.12,0,,6.877628501,0.12
10/8/2023 14:00,"(42.886717, -78.878392)",10.3,0.73,9,97640.86,0.49,0,,6.992501796,0.49
10/8/2023 15:00,"(42.886717, -78.878392)",10.3,0.74,9.3,97664.2,0.37,0,,7.088289492,0.37
10/8/2023 16:00,"(42.886717, -78.878392)",9.91,0.77,9.64,97687,0.98,0,,7.195459283,0.98
10/8/2023 17:00,"(42.886717, -78.878392)",9.12,0.8,9.34,97764.47,1.15,0,,7.108740612,1.15
10/8/2023 18:00,"(42.886717, -78.878392)",8.25,0.84,9.55,97762.46,1.03,0,,7.058907219,1.03
10/8/2023 19:00,"(42.886717, -78.878392)",8.18,0.84,9.21,97782.8,0.96,0,,7.027149488,0.96
10/8/2023 20:00,"(42.886717, -78.878392)",8.44,0.83,8.03,97831.17,0.83,0,,7.060669992,0.83
10/8/2023 21:00,"(42.886717, -78.878392)",8.64,0.8,7.6,97824.54,0.51,0,,6.893470308,0.51
10/8/2023 22:00,"(42.886717, -78.878392)",9.14,0.74,7.13,97828.46,0.21,0,,6.583998198,0.21
10/8/2023 23:00,"(42.886717, -78.878392)",9.4,0.69,6.88,97830.22,0.05,0,,6.241912783,0.05
10/9/2023 0:00,"(42.886717, -78.878392)",9.36,0.65,6.92,97779.07,0,0,,5.865075942,0
10/9/2023 1:00,"(42.886717, -78.878392)",9.16,0.64,6.99,97759.31,0,0,,5.701553042,0
10/9/2023 2:00,"(42.886717, -78.878392)",9.11,0.64,7.31,97753.4,0,0,,5.683357418,0
10/9/2023 3:00,"(42.886717, -78.878392)",8.66,0.65,7.52,97751.83,0,0,,5.608139176,0
10/9/2023 4:00,"(42.886717, -78.878392)",8.35,0.67,7.66,97740.52,0,0,,5.666678483,0
10/9/2023 5:00,"(42.886717, -78.878392)",8.19,0.67,7.6,97788.51,0,0,,5.608600841,0
10/9/2023 6:00,"(42.886717, -78.878392)",7.72,0.69,7.77,97753.28,0,0,,5.603405835,0
10/9/2023 7:00,"(42.886717, -78.878392)",7.64,0.69,7.95,97766.37,0,0,,5.574476962,0
10/9/2023 8:00,"(42.886717, -78.878392)",7.73,0.68,8.13,97799.27,0.01,0,,5.525769813,0.01
10/9/2023 9:00,"(42.886717, -78.878392)",8.08,0.66,9.03,97827.14,0.01,0,,5.485855103,0.01
10/9/2023 10:00,"(42.886717, -78.878392)",8.84,0.63,10.01,97868.04,0.02,0,,5.498691771,0.02
10/9/2023 11:00,"(42.886717, -78.878392)",9.97,0.59,9.95,97888.16,0.02,0,,5.534452339,0.02
10/9/2023 12:00,"(42.886717, -78.878392)",10.41,0.56,9.6,97908.06,0.01,0,,5.401586258,0.01
10/9/2023 13:00,"(42.886717, -78.878392)",10.66,0.54,9.22,97918.93,0,0,,5.29161991,0
10/9/2023 14:00,"(42.886717, -78.878392)",10.94,0.53,9.14,97884.67,0,0,,5.286144827,0
10/9/2023 15:00,"(42.886717, -78.878392)",11.22,0.52,9.36,97879.02,0,0,,5.278581941,0
10/9/2023 16:00,"(42.886717, -78.878392)",10.88,0.55,9.44,97908.91,0,0,,5.464924293,0
10/9/2023 17:00,"(42.886717, -78.878392)",10.9,0.54,8.47,97944.43,0,0,,5.372328401,0
10/9/2023 18:00,"(42.886717, -78.878392)",10.34,0.59,7.59,97951.65,0.01,0,,5.665803797,0.01
10/9/2023 19:00,"(42.886717, -78.878392)",9.87,0.63,6.31,97998.16,0,0,,5.872251679,0
10/9/2023 20:00,"(42.886717, -78.878392)",9.47,0.66,6.41,98026.49,0.01,0,,5.997237212,0.01
10/9/2023 21:00,"(42.886717, -78.878392)",9.4,0.67,6.16,98016.02,0.01,0,,6.060987775,0.01
10/9/2023 22:00,"(42.886717, -78.878392)",9.44,0.67,5.59,98055.22,0.01,0,,6.076470103,0.01
10/9/2023 23:00,"(42.886717, -78.878392)",9.45,0.67,5.24,98036.89,0.01,0,,6.080346063,0.01
10/10/2023 0:00,"(42.886717, -78.878392)",9.53,0.66,5.25,97996.45,0.01,0,,6.020215945,0.01
10/10/2023 1:00,"(42.886717, -78.878392)",9.5,0.68,5.28,97952.2,0.01,0,,6.190799345,0.01
10/10/2023 2:00,"(42.886717, -78.878392)",9.61,0.67,5.2,97949.36,0.02,0,,6.142654927,0.02
10/10/2023 3:00,"(42.886717, -78.878392)",9.54,0.67,5.14,97957.34,0,0,,6.115326712,0
10/10/2023 4:00,"(42.886717, -78.878392)",9.26,0.68,5.14,97959.01,0.01,0,,6.09672763,0.01
10/10/2023 5:00,"(42.886717, -78.878392)",9.07,0.68,5.41,97975.5,0,0,,6.023139698,0
10/10/2023 6:00,"(42.886717, -78.878392)",9.28,0.66,4.37,97993.68,0.01,0,,5.924974415,0.01
10/10/2023 7:00,"(42.886717, -78.878392)",9.33,0.66,4.55,98027.82,0.03,0,,5.943917016,0.03
10/10/2023 8:00,"(42.886717, -78.878392)",8.83,0.7,4.61,98042.66,0.11,0,,6.105743271,0.11
10/10/2023 9:00,"(42.886717, -78.878392)",8.69,0.75,5.08,98100.92,0.3,0,,6.483399351,0.3
10/10/2023 10:00,"(42.886717, -78.878392)",8.85,0.78,5.96,98114.98,0.35,0,,6.81226813,0.35
10/10/2023 11:00,"(42.886717, -78.878392)",9.61,0.77,5.92,98137.79,0.3,0,,7.059469095,0.3
10/10/2023 12:00,"(42.886717, -78.878392)",10.19,0.75,5.92,98157.1,0.17,0,,7.134190413,0.17
10/10/2023 13:00,"(42.886717, -78.878392)",10.43,0.73,6.24,98153.19,0.17,0,,7.050267484,0.17
10/10/2023 14:00,"(42.886717, -78.878392)",10.84,0.69,6.32,98136.12,0.11,0,,6.838732521,0.11
10/10/2023 15:00,"(42.886717, -78.878392)",11.24,0.66,6.72,98135.5,0.15,0,,6.708163973,0.15
10/10/2023 16:00,"(42.886717, -78.878392)",11.16,0.67,6.41,98170.28,0.16,0,,6.775646809,0.16
10/10/2023 17:00,"(42.886717, -78.878392)",10.94,0.71,5.99,98181.35,0.18,0,,7.081439297,0.18
10/10/2023 18:00,"(42.886717, -78.878392)",10.28,0.77,5.42,98172.19,0.27,0,,7.366317263,0.27
10/10/2023 19:00,"(42.886717, -78.878392)",9.92,0.8,5.34,98210.34,0.34,0,,7.480551997,0.34
10/10/2023 20:00,"(42.886717, -78.878392)",9.65,0.83,5.07,98261.52,0.47,0,,7.628962033,0.47
10/10/2023 21:00,"(42.886717, -78.878392)",9.5,0.85,4.49,98291.96,0.49,0,,7.738499182,0.49
10/10/2023 22:00,"(42.886717, -78.878392)",9.38,0.86,3.82,98302.8,0.37,0,,7.769855482,0.37
10/10/2023 23:00,"(42.886717, -78.878392)",9.09,0.88,3.58,98298.61,0.35,0,,7.804628349,0.35
10/11/2023 0:00,"(42.886717, -78.878392)",9.03,0.89,3.85,98260.03,0.41,0,,7.863079964,0.41
10/11/2023 1:00,"(42.886717, -78.878392)",8.92,0.9,4.35,98245.8,0.41,0,,7.895636157,0.41
10/11/2023 2:00,"(42.886717, -78.878392)",8.83,0.91,4.49,98220.27,0.27,0,,7.937466252,0.27
10/11/2023 3:00,"(42.886717, -78.878392)",8.83,0.91,4.68,98197.96,0.19,0,,7.937466252,0.19
10/11/2023 4:00,"(42.886717, -78.878392)",8.71,0.91,4.94,98206.27,0.13,0,,7.876625121,0.13
10/11/2023 5:00,"(42.886717, -78.878392)",8.71,0.9,4.73,98222.05,0.09,0,,7.790068801,0.09
10/11/2023 6:00,"(42.886717, -78.878392)",8.78,0.89,3.24,98265.24,0.03,0,,7.73817463,0.03
10/11/2023 7:00,"(42.886717, -78.878392)",8.75,0.89,3.32,98331.18,0.02,0,,7.723302817,0.02
10/11/2023 8:00,"(42.886717, -78.878392)",8.64,0.89,3.63,98359.92,0.03,0,,7.668985718,0.03
10/11/2023 9:00,"(42.886717, -78.878392)",9.11,0.88,3.86,98442.36,0.02,0,,7.814616449,0.02
10/11/2023 10:00,"(42.886717, -78.878392)",9.91,0.85,4.95,98471.57,0.03,0,,7.943039468,0.03
10/11/2023 11:00,"(42.886717, -78.878392)",11.04,0.79,5.52,98508.91,0.06,0,,7.929114679,0.06
10/11/2023 12:00,"(42.886717, -78.878392)",11.29,0.78,5.76,98520.76,0.05,0,,7.952770903,0.05
10/11/2023 13:00,"(42.886717, -78.878392)",11.78,0.74,5.99,98537.41,0.06,0,,7.780269207,0.06
10/11/2023 14:00,"(42.886717, -78.878392)",12.04,0.72,5.98,98504.83,0.09,0,,7.693989525,0.09
10/11/2023 15:00,"(42.886717, -78.878392)",12.08,0.71,5.87,98502.85,0.1,0,,7.606093875,0.1
10/11/2023 16:00,"(42.886717, -78.878392)",11.97,0.74,5.69,98526.67,0.11,0,,7.873222857,0.11
10/11/2023 17:00,"(42.886717, -78.878392)",12.07,0.74,4.72,98506.35,0.11,0,,7.922532434,0.11
10/11/2023 18:00,"(42.886717, -78.878392)",11.3,0.79,4.44,98525,0.1,0,,8.059789891,0.1
10/11/2023 19:00,"(42.886717, -78.878392)",11.05,0.82,3.85,98527.74,0.1,0,,8.235401535,0.1
10/11/2023 20:00,"(42.886717, -78.878392)",10.74,0.84,3.38,98551.01,0.06,0,,8.273073994,0.06
10/11/2023 21:00,"(42.886717, -78.878392)",10.59,0.85,3.37,98603.12,0.03,0,,8.29266229,0.03
10/11/2023 22:00,"(42.886717, -78.878392)",10.35,0.86,3.09,98629.72,0.01,0,,8.263858315,0.01
10/11/2023 23:00,"(42.886717, -78.878392)",9.83,0.88,2.82,98632.24,0.01,0,,8.181684663,0.01
10/12/2023 0:00,"(42.886717, -78.878392)",9.54,0.89,2.46,98619.23,0,0,,8.123344438,0
10/12/2023 1:00,"(42.886717, -78.878392)",9.37,0.9,2.29,98604.79,0,0,,8.126057804,0
10/12/2023 2:00,"(42.886717, -78.878392)",9.04,0.9,2.18,98616.72,0.01,0,,7.956518261,0.01
10/12/2023 3:00,"(42.886717, -78.878392)",9.12,0.9,1.91,98623.58,0.02,0,,7.997333189,0.02
10/12/2023 4:00,"(42.886717, -78.878392)",9.32,0.9,1.58,98623.29,0.01,0,,8.100169475,0.01
10/12/2023 5:00,"(42.886717, -78.878392)",9.28,0.9,1.44,98667.95,0,0,,8.079510566,0
10/12/2023 6:00,"(42.886717, -78.878392)",8.36,0.91,0.66,98658.49,0,0,,7.701487116,0
10/12/2023 7:00,"(42.886717, -78.878392)",8.36,0.92,0.57,98717.54,0,0,,7.786118843,0
10/12/2023 8:00,"(42.886717, -78.878392)",8.39,0.91,0.04,98738.52,0.01,0,,7.716364755,0.01
10/12/2023 9:00,"(42.886717, -78.878392)",9.88,0.89,0.11,98790.09,0,0,,8.300993481,0
10/12/2023 10:00,"(42.886717, -78.878392)",11.22,0.83,0.83,98832.34,0,0,,8.425428868,0
10/12/2023 11:00,"(42.886717, -78.878392)",12.59,0.74,0.88,98827.72,0,0,,8.183293119,0
10/12/2023 12:00,"(42.886717, -78.878392)",13.54,0.68,0.79,98815.42,0.01,0,,7.975279137,0.01
10/12/2023 13:00,"(42.886717, -78.878392)",13.9,0.66,1.91,98821.18,0,0,,7.914217815,0
10/12/2023 14:00,"(42.886717, -78.878392)",14.36,0.63,2.73,98822.94,0.01,0,,7.770786846,0.01
10/12/2023 15:00,"(42.886717, -78.878392)",14.44,0.63,3.07,98805.16,0,0,,7.808948694,0
10/12/2023 16:00,"(42.886717, -78.878392)",14.41,0.61,3.38,98814.02,0,0,,7.547170769,0
10/12/2023 17:00,"(42.886717, -78.878392)",14.23,0.6,3.47,98813.57,0,0,,7.342018001,0
10/12/2023 18:00,"(42.886717, -78.878392)",13.05,0.62,2.62,98877.05,0,0,,7.054719836,0
10/12/2023 19:00,"(42.886717, -78.878392)",11.34,0.69,2.65,98911.23,0,0,,7.057266807,0
10/12/2023 20:00,"(42.886717, -78.878392)",10.27,0.72,3.24,99000.47,0,0,,6.883624017,0
10/12/2023 21:00,"(42.886717, -78.878392)",9.59,0.74,3.42,99037.51,0,0,,6.775789053,0
10/12/2023 22:00,"(42.886717, -78.878392)",8.93,0.75,3.32,99093.32,0,0,,6.583911763,0
10/12/2023 23:00,"(42.886717, -78.878392)",7.93,0.77,3,99109.93,0,0,,6.338514951,0
10/13/2023 0:00,"(42.886717, -78.878392)",7.61,0.78,3.05,99159.71,0,0,,6.289357345,0
10/13/2023 1:00,"(42.886717, -78.878392)",7.37,0.77,2.9,99178.42,0,0,,6.112908902,0
10/13/2023 2:00,"(42.886717, -78.878392)",6.9,0.78,2.53,99232.26,0,0,,6.006000337,0
10/13/2023 3:00,"(42.886717, -78.878392)",6.72,0.79,2.38,99202.93,0,0,,6.01206092,0
10/13/2023 4:00,"(42.886717, -78.878392)",6.71,0.8,2.02,99214.63,0,0,,6.08419352,0
10/13/2023 5:00,"(42.886717, -78.878392)",6.67,0.8,1.92,99234.7,0,0,,6.068338357,0
10/13/2023 6:00,"(42.886717, -78.878392)",6.31,0.84,1.68,99249.79,0,0,,6.223619917,0
10/13/2023 7:00,"(42.886717, -78.878392)",6.18,0.85,1.84,99277.93,0,0,,6.244333226,0
10/13/2023 8:00,"(42.886717, -78.878392)",6.67,0.85,1.5,99351.62,0.01,0,,6.447609504,0.01
10/13/2023 9:00,"(42.886717, -78.878392)",9,0.81,1.41,99399.3,0,0,,7.142561045,0
10/13/2023 10:00,"(42.886717, -78.878392)",10.85,0.74,1.9,99380.36,0,0,,7.338917638,0
10/13/2023 11:00,"(42.886717, -78.878392)",12.48,0.65,1.95,99409.9,0,0,,7.139036851,0
10/13/2023 12:00,"(42.886717, -78.878392)",12.73,0.62,1.93,99383.91,0,0,,6.916149629,0
10/13/2023 13:00,"(42.886717, -78.878392)",13.02,0.6,2.02,99332.83,0,0,,6.814477986,0
10/13/2023 14:00,"(42.886717, -78.878392)",13.22,0.58,1.98,99282.78,0,0,,6.669355667,0
10/13/2023 15:00,"(42.886717, -78.878392)",13.4,0.57,1.98,99237.46,0,0,,6.62766204,0
10/13/2023 16:00,"(42.886717, -78.878392)",13.05,0.58,2.34,99198.43,0,0,,6.599576621,0
10/13/2023 17:00,"(42.886717, -78.878392)",12.76,0.59,2.71,99154.7,0,0,,6.593763255,0
10/13/2023 18:00,"(42.886717, -78.878392)",11.75,0.62,2.21,99119.08,0,0,,6.506380436,0
10/13/2023 19:00,"(42.886717, -78.878392)",11.26,0.65,2.25,99128.44,0,0,,6.614831896,0
10/13/2023 20:00,"(42.886717, -78.878392)",10.7,0.68,2.3,99094.76,0,0,,6.68036735,0
10/13/2023 21:00,"(42.886717, -78.878392)",10.13,0.7,2.55,99078.87,0,0,,6.633299636,0
10/13/2023 22:00,"(42.886717, -78.878392)",10.22,0.7,2.95,99038.67,0.01,0,,6.671248174,0.01
10/13/2023 23:00,"(42.886717, -78.878392)",10.2,0.69,3.31,98969.26,0.03,0,,6.567616034,0.03
10/14/2023 0:00,"(42.886717, -78.878392)",10.15,0.69,3.22,98925.57,0.08,0,,6.546834704,0.08
10/14/2023 1:00,"(42.886717, -78.878392)",10.01,0.69,2.96,98917.71,0.11,0,,6.488951199,0.11
10/14/2023 2:00,"(42.886717, -78.878392)",9.91,0.71,3.17,98897.05,0.21,0,,6.634774144,0.21
10/14/2023 3:00,"(42.886717, -78.878392)",9.44,0.75,3.34,98857.79,0.46,0,,6.802018772,0.46
10/14/2023 4:00,"(42.886717, -78.878392)",8.98,0.8,3.73,98783.35,0.52,0,,7.045356691,0.52
10/14/2023 5:00,"(42.886717, -78.878392)",8.72,0.82,4.16,98729.31,0.4,0,,7.102172868,0.4
10/14/2023 6:00,"(42.886717, -78.878392)",8.9,0.82,3.99,98640.15,0.3,0,,7.184592819,0.3
10/14/2023 7:00,"(42.886717, -78.878392)",8.99,0.81,4.2,98578.22,0.2,0,,7.137991073,0.2
10/14/2023 8:00,"(42.886717, -78.878392)",9.1,0.81,4.03,98554.44,0.28,0,,7.188401155,0.28
10/14/2023 9:00,"(42.886717, -78.878392)",9.07,0.83,4.12,98537.14,0.39,0,,7.351773455,0.39
10/14/2023 10:00,"(42.886717, -78.878392)",9.42,0.83,4.12,98507.58,0.6,0,,7.517972314,0.6
10/14/2023 11:00,"(42.886717, -78.878392)",9.86,0.83,4.1,98466.11,0.92,0,,7.731543898,0.92
10/14/2023 12:00,"(42.886717, -78.878392)",9.94,0.84,4.2,98400.96,0.99,0,,7.864563177,0.99
10/14/2023 13:00,"(42.886717, -78.878392)",9.98,0.85,4.04,98346.07,0.79,0,,7.978427338,0.79
10/14/2023 14:00,"(42.886717, -78.878392)",9.84,0.87,3.81,98296.77,0.56,0,,8.093853943,0.56
10/14/2023 15:00,"(42.886717, -78.878392)",10.01,0.87,3.94,98268.02,1.01,0,,8.181721077,1.01
10/14/2023 16:00,"(42.886717, -78.878392)",10.01,0.85,3.95,98246.23,1,0,,7.993635535,1
10/14/2023 17:00,"(42.886717, -78.878392)",9.92,0.86,3.89,98232.22,0.85,0,,8.041593396,0.85
10/14/2023 18:00,"(42.886717, -78.878392)",10.01,0.86,2.98,98253.42,0.55,0,,8.087678306,0.55
10/14/2023 19:00,"(42.886717, -78.878392)",9.87,0.88,2.78,98264.3,0.32,0,,8.202510281,0.32
10/14/2023 20:00,"(42.886717, -78.878392)",10,0.88,3.2,98279.8,0.21,0,,8.270512628,0.21
10/14/2023 21:00,"(42.886717, -78.878392)",9.94,0.89,3.73,98307.34,0.21,0,,8.332691937,0.21
10/14/2023 22:00,"(42.886717, -78.878392)",10.05,0.87,4.23,98313.78,0.19,0,,8.202515972,0.19
10/14/2023 23:00,"(42.886717, -78.878392)",10.02,0.85,4.52,98281.15,0.11,0,,7.998710539,0.11
10/15/2023 0:00,"(42.886717, -78.878392)",9.84,0.85,4.79,98242.8,0.04,0,,7.907788335,0.04
10/15/2023 1:00,"(42.886717, -78.878392)",9.9,0.82,5.08,98222.09,0.04,0,,7.657830693,0.04
10/15/2023 2:00,"(42.886717, -78.878392)",9.67,0.81,5.4,98243.54,0.05,0,,7.454615812,0.05
10/15/2023 3:00,"(42.886717, -78.878392)",9.39,0.81,5.43,98237.27,0.1,0,,7.322789967,0.1
10/15/2023 4:00,"(42.886717, -78.878392)",9.22,0.81,5.15,98225.99,0.13,0,,7.243747434,0.13
10/15/2023 5:00,"(42.886717, -78.878392)",8.93,0.83,4.78,98212.63,0.1,0,,7.286195684,0.1
10/15/2023 6:00,"(42.886717, -78.878392)",8.85,0.82,4.34,98227.05,0.11,0,,7.161615214,0.11
10/15/2023 7:00,"(42.886717, -78.878392)",8.4,0.85,4.94,98225.07,0.2,0,,7.212230882,0.2
10/15/2023 8:00,"(42.886717, -78.878392)",8.21,0.87,5.41,98230.06,0.18,0,,7.292199825,0.18
10/15/2023 9:00,"(42.886717, -78.878392)",8.57,0.87,5.66,98231.21,0.23,0,,7.463029988,0.23
10/15/2023 10:00,"(42.886717, -78.878392)",9.09,0.85,5.66,98207.68,0.18,0,,7.538561474,0.18
10/15/2023 11:00,"(42.886717, -78.878392)",9.35,0.84,5.92,98180.88,0.3,0,,7.574647582,0.3
10/15/2023 12:00,"(42.886717, -78.878392)",9.88,0.79,5.79,98167.81,0.17,0,,7.368297584,0.17
10/15/2023 13:00,"(42.886717, -78.878392)",10.1,0.77,5.58,98131,0.11,0,,7.282761146,0.11
10/15/2023 14:00,"(42.886717, -78.878392)",10.12,0.75,5.41,98078.72,0.07,0,,7.102601522,0.07
10/15/2023 15:00,"(42.886717, -78.878392)",9.74,0.75,5.14,98053.11,0.47,0,,6.933234609,0.47
10/15/2023 16:00,"(42.886717, -78.878392)",9.3,0.8,4.61,98049.61,0.63,0,,7.190963801,0.63
10/15/2023 17:00,"(42.886717, -78.878392)",8.95,0.84,4.62,98039.53,0.58,0,,7.383430602,0.58
10/15/2023 18:00,"(42.886717, -78.878392)",8.27,0.88,4.12,98087.95,0.41,0,,7.404575416,0.41
10/15/2023 19:00,"(42.886717, -78.878392)",8.13,0.88,3.84,98105.63,0.14,0,,7.338091332,0.14
10/15/2023 20:00,"(42.886717, -78.878392)",8.26,0.87,4.06,98117.12,0.08,0,,7.315720458,0.08
10/15/2023 21:00,"(42.886717, -78.878392)",8.41,0.86,4.11,98172.84,0.1,0,,7.301775276,0.1
10/15/2023 22:00,"(42.886717, -78.878392)",8.53,0.87,3.92,98186.33,0.12,0,,7.443878205,0.12
10/15/2023 23:00,"(42.886717, -78.878392)",8.66,0.87,3.92,98161.88,0.15,0,,7.50627859,0.15
10/16/2023 0:00,"(42.886717, -78.878392)",8.63,0.89,4.04,98147.61,0.16,0,,7.664064349,0.16
10/16/2023 1:00,"(42.886717, -78.878392)",8.7,0.9,4.51,98155.86,0.15,0,,7.785072615,0.15
10/16/2023 2:00,"(42.886717, -78.878392)",8.65,0.91,4.64,98149.66,0.17,0,,7.846357252,0.17
10/16/2023 3:00,"(42.886717, -78.878392)",8.53,0.92,4.74,98188.87,0.12,0,,7.871687298,0.12
10/16/2023 4:00,"(42.886717, -78.878392)",8.76,0.92,4.69,98170.74,0.07,0,,7.988760374,0.07
10/16/2023 5:00,"(42.886717, -78.878392)",8.99,0.92,4.63,98187.07,0.03,0,,8.107347886,0.03
10/16/2023 6:00,"(42.886717, -78.878392)",9.54,0.91,3.75,98245.39,0.02,0,,8.305891504,0.02
10/16/2023 7:00,"(42.886717, -78.878392)",9.67,0.91,4.07,98248.46,0.02,0,,8.374938752,0.02
10/16/2023 8:00,"(42.886717, -78.878392)",10.07,0.9,4.38,98249.05,0.02,0,,8.496135168,0.02
10/16/2023 9:00,"(42.886717, -78.878392)",10.53,0.89,4.58,98302.46,0.01,0,,8.650049965,0.01
10/16/2023 10:00,"(42.886717, -78.878392)",10.92,0.87,4.68,98328.47,0.01,0,,8.666331307,0.01
10/16/2023 11:00,"(42.886717, -78.878392)",11.4,0.84,4.77,98358.25,0.02,0,,8.623871722,0.02
10/16/2023 12:00,"(42.886717, -78.878392)",11.34,0.83,5.22,98398.68,0.02,0,,8.489176014,0.02
10/16/2023 13:00,"(42.886717, -78.878392)",11.49,0.79,4.72,98415.47,0.02,0,,8.15646397,0.02
10/16/2023 14:00,"(42.886717, -78.878392)",11.72,0.76,4.65,98396.34,0.03,0,,7.96060391,0.03
